text X,Z,label Y,['sentiment']
"I ordered these in a size small on sale , thinking that because of the material , they might not fit . they are actually very cute , and fit in the waist legs , but in the crotch area , as another reviewer mentioned , they could fit a little better . they look fine with a longer top so i decided to keep them .",y,1,0.24768518518518523,0.5111111111111111
"Unique design . love the collar and broad cuffs . the xs regular fits me better than the s petite , which is a bit short .",m,1,0.23958333333333334,0.46490384615384617
"I bought this dress in the cream color . it was sold out online in most sizes but i stumbled upon it in person and immediately had to have it . i 'm usually xs or small , and bought the small . they did not have an xs available so i ca n't compare , but the small was flattering and comfortable . i 'm 5'5 '' 120 34c and it falls perfectly at my ankles no dragging and looks great with simple , neutral sandals . as some reviewers have mentioned it has some weight to it , so it 's probably not great for hot da",o,1,0.2,0.6006493506493507
This is a fabulous style top ! highly recommend this top . comfortable material . retailer is consistently tried and true to a classy style !,o,1,0.35125,0.6425000000000001
"This dress is gorgeous , but i should warn all the tall ladies out there that it fits quite awkwardly . i 'm 5'10 '' and tried both the petite thinking it would fall more like a midi , and the regular , hoping it would fit like a maxi should . both hit at a very awkward spot on my mid-shin . . . as much as i loved and wanted it , it looked too weird to justify buying .",y,1,0.05249999999999999,0.7096153846153846
Love the coral color - so pretty in person . it is slightly lower cut on the chest than i expected . this is a great top for the weekends !,m,1,0.3180555555555556,0.5694444444444445
"These are the perfect leggings . they 're so soft , and they do n't stretch and droop throughout a day of wearing them . i ordered the grey and moss , and they have different textures , which is fun .",o,1,0.27,0.45000000000000007
This cardigan is very cute in the picture and i really wanted to love it but it just did n't seem worth the price . the material is kind of itchy to me and i was n't a huge fan of the wide edges in the front . the colour is very nice and feminine .,m,0,0.41625,0.6375
"I never buy anything at retailer full price , but had to get this when i tried it at my local store , especially since it 's back ordered for so long . it 's very flattering , and super comfortable . fully lined , not see- through at all . elastic waist that 's hidden under the sweater top . will be so easy to throw on and dress up for an evening out , or lounge in after a day at the pool or beach . looking at the model pics , i was concerned the arm pit holes came too low , but on me that is not the case . the t",m,1,0.16666666666666666,0.47361111111111104
This sweater is unique and really pretty . i got so many compliments and i felt really girlie wearing it - it is so fun .,m,1,0.325,0.5800000000000001
"I just saw this in the store and loved it ! it is shorter than pictured on the model , but it 's not short . with a long shirt underneath , i 'll wear it with leggings . the color is beautiful ! ! the size does run large - i normally wear a large at retailer , and i got this in a medium . i ca n't wait to wear it all fall and winter long !",y,1,0.29263392857142856,0.5508928571428572
"Very fun and comfortable pants that will bring you many compliments . they do fall open when you sit down , though they have liner shorts inside for coverage . they are not appropriate for work but will become a wardrobe favorite .",m,1,0.19777777777777777,0.5498412698412698
"I do n't typically write bad reviews , but this dress is so bad and i want to save someone else from buying it . i read the mostly bad reviews and still purchased anyway my fault i know . the dress is super stiff i know denim can be that way and it is possible it would soften up after a few washes . i 'm typically a 6 8 and the size small swallowed me , and the xs was big everywhere except through the bust i ordered both sizes to try . i would n't recommend buying this if you are a size 8 or small",y,0,-0.25119047619047613,0.5138888888888888
"These pants ! great casual pants , i 've received so many compliments ! mainly because they are flowy , and the open panels make them different ! with the weather so hot , they are perfect for keeping you cool . very pleased with this purchase !",m,1,0.3504166666666667,0.7050000000000001
"After reviewing the comments for this dress i was really hesitant about buying it online , so i finally went to the store and all of the reviews are 100 % true . this dress is amazing in terms of quality , but the sizing makes zero sense . i 'm normally a size 12 , but based on the reviews i initially tried on a medium . even that was huge , arm holes so long you could see my entire bra . so i tried on the small and that fit perfectly . unfortunately , unless you 're normally an 8 maybe or above in sizing ,",y,1,0.10357142857142858,0.5625
